Well,Rig,Average ROP (m/hr),Average NPT (%),Days to Total Depth (d),Total Footage per Well (m),Well Tortuosity,Percent of Contact Footage (%),Tripping Speed (m/hr),Slip to Slip (min),Slip to Bottom (min),Bottom to Slip (min)
1,Rig 5,106.48315654010624,6.491205537589518,21.835819970671167,9629.227260408286,13.913525880302556,35.506137270250456,1905.4883938526891,12.85460056767212,14.909235011153648,11.963118937424362
2,Rig 8,99.99284703758543,8.182000514540844,24.39361536334111,8760.826339735957,15.479620798375839,31.05907391591382,1693.9863918905419,14.155957110163566,18.462594789435375,16.309196798226363
3,Rig 12,119.2036958505886,6.527973780026308,22.269003528962582,8909.024064300922,9.343465758543681,31.570173393286698,1509.780749168883,12.927543643565762,12.648343294985274,12.99574963770256
4,Rig 2,76.97331228182614,7.309135769465515,18.18049612253347,9351.284831746878,12.714382791697782,39.59265661038077,1494.6787353097386,5.587198546217065,19.42425621324242,5.883129535516805
5,Rig 1,108.19921247901594,7.27560798053627,20.727466633796478,9077.847949367087,14.243668811196594,67.37946984064783,1749.200780465803,8.172251269006024,7.644439322344086,2.4044639724528736
6,Rig 3,130.83186168313017,5.575156441678782,19.47210580428797,8635.822811223958,8.579813383481206,44.95557211268064,1758.568151788061,7.718032506063554,22.40826277601447,19.622221909097643
7,Rig 13,79.41801586109696,4.554599237831609,23.80219625359929,9696.585553447354,12.243732275365133,40.83400887089515,1731.9689176206032,14.405500914145218,16.93536426925361,11.658257146079901
8,Rig 2,113.32496468998039,6.657309465649919,18.83399254780211,9168.292656728498,12.69652747648526,47.098648562928076,1648.6896985699318,4.79920684270778,9.845917934091995,2.8225008146899153
9,Rig 7,101.47400415995367,6.72658169683567,24.740359998867405,9100.557292735999,10.577618941802022,57.425182112546594,1703.4327684315183,15.513052697327346,11.77695006085742,13.097417037694399
10,Rig 20,107.93759312040841,3.648959199672821,19.19372239042317,9391.563717726682,15.10616217743008,65.02589255738995,1835.9752064667027,1.7358874967584366,23.480322276981717,11.921671272024774
11,Rig 15,98.43764138116444,5.424202493280972,24.38412499788281,8670.227570818728,15.53130535517568,36.824914016305456,1701.335347845847,14.365882181645336,10.537834057084414,10.122221507616223
12,Rig 22,97.01586717051978,3.8594648183669316,22.255182168556352,9309.884742402133,10.73919579354286,32.40658480279947,1561.9139862282773,7.526891824337643,13.139305805985067,14.033724542944197
13,Rig 20,111.28159584420597,4.913496631305197,22.196779780863224,8396.058314907159,15.187951123761593,65.08504981273805,1583.412195759723,13.318325355766284,9.955998203494925,9.114840998487967
14,Rig 19,79.55912717632054,6.62526342868143,20.779907474325743,8124.025627192456,14.796330953927825,37.34925802309571,1614.2634275295768,6.660423884091115,20.453194330532817,7.123168687567322
15,Rig 18,79.90722807647404,7.290990161876106,22.249814165784958,8881.233227258499,12.463440777928323,26.43701771709197,1654.1158336660021,12.405252580443968,14.912105238244283,10.770157737748352
16,Rig 13,93.59477206692232,5.344658029948445,17.894161987775316,9168.973184307026,16.883558130419285,61.143515873924116,1859.289909215911,2.812719521858628,15.63190732882991,14.569823792925199
17,Rig 16,61.77177454308422,5.681741012784642,22.44066644851353,9341.116979584904,10.64335486318165,50.2392860604995,1581.8567692393092,6.44420353043645,10.832970998554973,10.001294438481429
18,Rig 22,96.69357854133123,5.344631454583329,19.765810298654873,9160.153811942018,13.727888947066795,58.41681019612882,1668.5740005845462,9.715564207538954,14.255661234464158,4.739190231628319
19,Rig 1,128.96249870691744,6.136684523071018,23.413220891743677,9444.195796746866,10.757061160933711,49.39193688783877,1595.7460173511113,6.723866163729339,13.319312539451095,8.683630609360723
20,Rig 18,101.09667713793736,5.950080407817143,27.317076125139295,8851.343313601074,13.680588186564274,39.9122765121994,1707.851161247958,10.886139388841652,6.539717790933681,21.53846445093102
21,Rig 20,91.13477444095048,5.3766345139553655,22.69938669009932,10271.285367693523,14.038686376034748,52.15065922866421,1564.0594736369667,4.163507277864918,16.86139916532189,13.21730961456516
22,Rig 12,66.24987125873557,6.3113442599622065,21.542370441487037,8620.629269376608,14.1633861818077,62.954124674472226,1603.645111080731,6.521088595020831,22.389674728395523,7.706867358616858
23,Rig 9,104.07345002616651,6.396124921440608,17.185326922341176,8784.28137848891,10.3062963310524,34.9828402061515,1713.027302804989,2.7923558332095544,7.760906744165638,13.479845815532208
24,Rig 11,73.349730035356,4.685913499985744,19.62057857835539,9332.883188927899,15.760447653993491,55.61084882386359,1681.7229282437775,18.068225918186958,10.672696544634386,8.467358267090006
25,Rig 19,89.09458793566986,6.512584929995656,16.353891166319926,8823.650714444857,14.777485744026913,47.28464457944757,1753.7990460733158,17.869601077599068,17.78636272645349,20.5218967436522
26,Rig 2,95.95643005378531,4.492873854976634,20.679761641370895,8971.14601576395,14.915861266094502,51.691441487588065,1692.6014774673088,6.933278703037015,21.256121923927463,5.51501226960143
27,Rig 17,105.92295510033804,5.896617512492909,18.579873189226124,9608.857850324768,8.52589591500929,73.99099047873753,1665.5976298731669,3.270509967119385,16.741373524045308,2.8160992564672513
28,Rig 5,76.32240538658834,5.956341422160599,21.91745661354414,9113.917584180585,12.064586925312959,61.96483039300398,1725.1571997050437,6.882776003835924,8.142383170431398,7.704835535602563
29,Rig 12,80.50380613794451,4.3543318600085135,17.327579591493937,9921.707407951486,8.536135095832199,37.00364074212469,1799.7784074952458,2.7826120618932926,16.71056873363253,9.554550354337586
30,Rig 19,94.2420015030357,3.4209505482168123,21.92675591905876,9371.601711604959,13.555357194063621,35.70013676637925,1595.465064113379,17.749514892321734,21.561064975824642,25.009957727617795
31,Rig 1,97.10756988120613,4.530122411339069,21.395956208858642,8372.5696085251,10.904587836591327,60.00390122779973,1682.6715230273812,10.0892420426406,11.64816681504194,8.321172010841693
